Timestamp,Value
2012-08-03 19:41:22.460,0
2012-08-03 19:42:23.767,0
2012-08-03 19:43:24.935,0
2012-08-03 19:44:26.000,0
2012-08-03 19:45:27.153,0
2012-08-03 19:46:28.068,0
2012-08-03 19:47:29.306,0
2012-08-03 19:48:30.808,0
2012-08-03 19:49:32.592,0
2012-08-03 19:50:32.786,0
2012-08-03 19:51:34.272,0
2012-08-03 19:52:35.507,0
2012-08-03 19:53:36.667,0
2012-08-03 19:54:37.990,0
2012-08-03 19:55:39.321,0
2012-08-03 19:56:40.770,0
2012-08-03 19:57:42.141,0
2012-08-03 19:58:42.174,0
2012-08-03 19:59:42.327,0
2012-08-03 20:00:43.891,0
2012-08-03 20:01:44.200,0
2012-08-03 20:02:45.539,0
2012-08-03 20:03:46.116,0
2012-08-03 20:04:47.095,0
2012-08-03 20:05:47.977,0
2012-08-03 20:06:48.391,0
2012-08-03 20:07:49.065,0
2012-08-03 20:08:50.151,0
2012-08-03 20:09:51.231,0
2012-08-03 20:10:52.250,0
2012-08-03 20:11:53.108,0
2012-08-03 20:12:53.761,0
2012-08-03 20:13:54.392,0
2012-08-03 20:14:55.377,0
2012-08-03 20:15:56.238,0
2012-08-03 20:16:57.062,0
2012-08-03 20:17:57.925,0
2012-08-03 20:18:58.539,0
2012-08-03 20:19:59.180,0
2012-08-03 20:20:59.370,0
2012-08-03 20:22:00.134,0
2012-08-03 20:23:01.019,0
2012-08-03 20:24:01.763,0
2012-08-03 20:25:02.457,0
2012-08-03 20:26:02.981,0
2012-08-03 20:27:03.769,0
2012-08-03 20:28:04.786,0
2012-08-03 20:29:05.593,0
2012-08-03 20:30:06.188,0
2012-08-03 20:31:06.495,0
2012-08-03 20:32:07.236,0
2012-08-03 20:33:08.328,0
2012-08-03 20:34:09.085,0
2012-08-03 20:35:09.964,0
2012-08-03 20:36:10.569,0
2012-08-03 20:37:11.229,0
2012-08-03 20:38:11.873,0
2012-08-03 20:39:12.630,0
2012-08-03 20:40:13.351,0
2012-08-03 20:41:13.972,0
2012-08-03 20:42:14.526,0
2012-08-03 20:43:15.246,0
2012-08-03 20:44:16.043,0
2012-08-03 20:45:16.898,0
2012-08-03 20:46:17.881,0
2012-08-03 20:47:18.396,0
2012-08-03 20:48:19.041,0
2012-08-03 20:49:19.979,0
2012-08-03 20:50:21.008,0
2012-08-03 20:51:22.002,0
2012-08-03 20:52:22.780,0
2012-08-03 20:53:23.614,0
2012-08-03 20:54:24.571,0
2012-08-03 20:55:25.456,0
2012-08-03 20:56:26.431,0
2012-08-03 20:57:27.925,0
2012-08-03 20:58:12.698,0.0080
2012-08-03 20:58:14.524,0
2012-08-03 20:59:14.992,0
2012-08-03 21:00:15.821,0
2012-08-03 21:01:16.646,0
2012-08-03 21:02:17.356,0
2012-08-03 21:03:18.375,0
2012-08-03 21:04:19.416,0
2012-08-03 21:05:20.606,0
2012-08-03 21:06:00.649,0.0080
2012-08-03 21:06:02.458,0
2012-08-03 21:07:02.545,0
2012-08-03 21:08:03.973,0
2012-08-03 21:09:05.500,0
2012-08-03 21:10:06.657,0
2012-08-03 21:11:07.825,0
2012-08-03 21:12:09.021,0
2012-08-03 21:13:09.935,0
2012-08-03 21:14:11.238,0
2012-08-03 21:15:12.521,0
2012-08-03 21:16:13.825,0
2012-08-03 21:17:13.971,0
2012-08-03 21:18:15.122,0
2012-08-03 21:19:16.080,0
2012-08-03 21:20:17.091,0
2012-08-03 21:21:18.035,0
2012-08-03 21:22:19.381,0
2012-08-03 21:23:20.653,0
2012-08-03 21:24:22.085,0
2012-08-03 21:25:23.526,0
2012-08-03 21:26:24.652,0
2012-08-03 21:27:25.873,0
2012-08-03 21:28:27.056,0
2012-08-03 21:29:28.520,0
2012-08-03 21:30:29.957,0
2012-08-03 21:31:30.997,0
2012-08-03 21:32:32.259,0
2012-08-03 21:33:33.459,0
2012-08-03 21:34:34.356,0
2012-08-03 21:35:35.614,0
2012-08-03 21:36:36.673,0
2012-08-03 21:37:37.756,0
2012-08-03 21:38:38.965,0
2012-08-03 21:39:40.135,0
2012-08-03 21:40:41.451,0
2012-08-03 21:41:42.603,0
2012-08-03 21:42:43.841,0
2012-08-03 21:43:45.083,0
2012-08-03 21:44:46.417,0
2012-08-03 21:45:47.835,0
2012-08-03 21:46:47.839,0
2012-08-03 21:47:47.977,0
2012-08-03 21:48:48.145,0
2012-08-03 21:49:48.969,0
2012-08-03 21:50:49.378,0
2012-08-03 21:51:50.471,0
2012-08-03 21:52:50.963,0
2012-08-03 21:53:51.809,0
2012-08-03 21:54:52.686,0
2012-08-03 21:55:52.905,0
2012-08-03 21:56:53.530,0
2012-08-03 21:57:54.248,0
2012-08-03 21:58:55.016,0
2012-08-03 21:59:55.798,0
2012-08-03 22:00:56.788,0
2012-08-03 22:01:57.577,0
2012-08-03 22:02:58.314,0
2012-08-03 22:03:59.290,0
2012-08-03 22:05:00.004,0
2012-08-03 22:06:00.787,0
2012-08-03 22:07:01.779,0
2012-08-03 22:08:02.741,0
2012-08-03 22:09:03.589,0
2012-08-03 22:10:04.386,0
2012-08-03 22:11:05.226,0
2012-08-03 22:12:05.894,0
2012-08-03 22:12:39.216,0.0080
2012-08-03 22:12:40.743,0
2012-08-03 22:13:41.668,0
2012-08-03 22:14:42.500,0
2012-08-03 22:15:43.296,0
2012-08-03 22:16:44.382,0
2012-08-03 22:17:45.384,0
2012-08-03 22:18:46.146,0
2012-08-03 22:19:46.794,0
2012-08-03 22:20:47.603,0
2012-08-03 22:21:48.192,0
2012-08-03 22:22:48.948,0
2012-08-03 22:23:49.718,0
2012-08-03 22:24:50.292,0
2012-08-03 22:25:50.911,0
2012-08-03 22:26:51.693,0
2012-08-03 22:27:52.582,0
2012-08-03 22:28:53.588,0
2012-08-03 22:29:54.435,0
2012-08-03 22:30:54.943,0
2012-08-03 22:31:55.410,0
2012-08-03 22:32:56.056,0
2012-08-03 22:33:57.327,0
2012-08-03 22:34:36.778,0.0080
2012-08-03 22:34:38.294,0
2012-08-03 22:34:50.921,0.0080
2012-08-03 22:34:53.430,0
2012-08-03 22:35:54.496,0
2012-08-03 22:35:59.385,0.0090
2012-08-03 22:36:02.457,0
2012-08-03 22:37:03.165,0
2012-08-03 22:38:03.930,0
2012-08-03 22:38:06.957,0.0040
2012-08-03 22:38:08.446,0
2012-08-03 22:38:54.369,0.0040
2012-08-03 22:38:56.738,0
2012-08-03 22:39:57.655,0
2012-08-03 22:40:01.229,0.0020
2012-08-03 22:40:02.722,0
2012-08-03 22:40:34.550,0.0020
2012-08-03 22:40:36.059,0
2012-08-03 22:41:07.071,0.0040
2012-08-03 22:41:08.567,0
2012-08-03 22:41:32.845,0.0040
2012-08-03 22:41:34.360,0
2012-08-03 22:42:29.656,0.0060
2012-08-03 22:42:31.191,0
2012-08-03 22:43:04.952,0.0070
2012-08-03 22:43:06.464,0
2012-08-03 22:43:07.712,0.0070
2012-08-03 22:43:09.212,0
2012-08-03 22:43:32.582,0.0070
2012-08-03 22:43:35.623,0
2012-08-03 22:43:49.010,0.0070
2012-08-03 22:43:52.054,0
2012-08-03 22:44:22.440,0.0070
2012-08-03 22:44:25.491,0
2012-08-03 22:44:41.661,0.0070
2012-08-03 22:44:43.198,0
2012-08-03 22:45:16.660,0.0080
2012-08-03 22:45:18.156,0
2012-08-03 22:46:18.627,0
2012-08-03 22:47:19.261,0
2012-08-03 22:48:20.057,0
2012-08-03 22:49:20.926,0
2012-08-03 22:50:21.857,0
2012-08-03 22:51:22.791,0
2012-08-03 22:52:23.762,0
2012-08-03 22:53:24.829,0
2012-08-03 22:54:26.101,0
2012-08-03 22:55:26.847,0
2012-08-03 22:56:27.861,0
2012-08-03 22:57:28.948,0
2012-08-03 22:58:30.344,0
2012-08-03 22:59:31.322,0
2012-08-03 23:00:31.994,0
2012-08-03 23:01:32.976,0
2012-08-03 23:02:33.906,0
2012-08-03 23:03:35.129,0
2012-08-03 23:04:36.008,0
2012-08-03 23:05:36.600,0
2012-08-03 23:06:37.560,0
2012-08-03 23:07:38.558,0
2012-08-03 23:08:39.347,0
2012-08-03 23:09:39.905,0
2012-08-03 23:10:40.662,0
2012-08-03 23:11:41.807,0
2012-08-03 23:12:42.856,0
2012-08-03 23:13:43.420,0
2012-08-03 23:14:44.273,0
2012-08-03 23:15:45.001,0
2012-08-03 23:16:46.010,0
2012-08-03 23:17:47.176,0
2012-08-03 23:18:48.214,0
2012-08-03 23:19:48.874,0
2012-08-03 23:20:50.123,0
2012-08-03 23:21:51.082,0
2012-08-03 23:22:52.052,0
2012-08-03 23:23:52.415,0
2012-08-03 23:24:53.019,0
2012-08-03 23:25:53.277,0
2012-08-03 23:26:53.515,0
2012-08-03 23:27:54.478,0
2012-08-03 23:28:55.345,0
2012-08-03 23:29:56.247,0
2012-08-03 23:30:57.253,0
2012-08-03 23:31:03.315,0.023
2012-08-03 23:31:04.818,0
2012-08-03 23:32:05.642,0
2012-08-03 23:33:06.505,0
2012-08-03 23:34:06.715,0
2012-08-03 23:35:07.564,0
2012-08-03 23:36:08.723,0
2012-08-03 23:37:04.740,0.0040
2012-08-03 23:37:06.262,0
2012-08-03 23:38:07.404,0
2012-08-03 23:38:13.193,0.0040
2012-08-03 23:38:14.732,0
2012-08-03 23:38:50.188,0.0040
2012-08-03 23:38:51.691,0
2012-08-03 23:39:02.118,0.018
2012-08-03 23:39:03.407,0
2012-08-03 23:39:10.811,0.035
2012-08-03 23:39:12.337,0
2012-08-03 23:39:36.402,0.018
2012-08-03 23:39:37.643,0
2012-08-03 23:39:41.681,0.018
2012-08-03 23:39:43.178,0
2012-08-03 23:40:05.662,0.012
2012-08-03 23:40:07.194,0
2012-08-03 23:40:45.160,0.012
2012-08-03 23:40:46.682,0
2012-08-03 23:41:19.854,0.028
2012-08-03 23:41:21.367,0.138
2012-08-03 23:41:24.389,0.083
2012-08-03 23:41:25.923,0.055
2012-08-03 23:41:27.435,0
2012-08-03 23:41:39.588,0.028
2012-08-03 23:41:45.617,0.055
2012-08-03 23:41:47.133,0
2012-08-03 23:42:05.762,0.01
2012-08-03 23:42:07.275,0
2012-08-03 23:42:10.282,0.01
2012-08-03 23:42:11.823,0
2012-08-03 23:42:13.354,0.01
2012-08-03 23:42:16.378,0
2012-08-03 23:42:25.408,0.01
2012-08-03 23:42:26.936,0.019
2012-08-03 23:42:28.455,0
2012-08-03 23:42:54.775,0.01
2012-08-03 23:42:56.271,0
2012-08-03 23:43:10.079,0.01
2012-08-03 23:43:11.579,0
2012-08-03 23:43:50.497,0.01
2012-08-03 23:43:52.003,0.019
2012-08-03 23:43:53.516,0
2012-08-03 23:44:06.844,0.0090
2012-08-03 23:44:11.125,0
2012-08-03 23:44:26.283,0.0090
2012-08-03 23:44:30.864,0
2012-08-03 23:44:33.924,0.0090
2012-08-03 23:44:35.439,0
2012-08-03 23:45:16.009,0.018
2012-08-03 23:45:17.515,0
2012-08-03 23:45:29.140,0.0090
2012-08-03 23:45:30.665,0
2012-08-03 23:45:36.202,0.0090
2012-08-03 23:45:37.733,0
2012-08-03 23:45:53.922,0.0090
2012-08-03 23:45:55.450,0
2012-08-03 23:46:00.650,0.0090
2012-08-03 23:46:03.057,0
2012-08-03 23:46:06.524,0.0060
2012-08-03 23:46:08.006,0
2012-08-03 23:46:11.000,0.0060
2012-08-03 23:46:12.523,0
2012-08-03 23:46:14.050,0.0060
2012-08-03 23:46:17.085,0
2012-08-03 23:46:18.354,0.0060
2012-08-03 23:46:19.893,0
2012-08-03 23:46:35.851,0.0060
2012-08-03 23:46:37.366,0
2012-08-03 23:46:38.879,0.0060
2012-08-03 23:46:40.387,0
2012-08-03 23:46:52.600,0.0060
2012-08-03 23:46:54.134,0
2012-08-03 23:47:07.685,0.0080
2012-08-03 23:47:10.689,0
2012-08-03 23:47:19.868,0.0080
2012-08-03 23:47:21.385,0
2012-08-03 23:47:34.443,0.0080
2012-08-03 23:47:35.708,0.015
2012-08-03 23:47:37.214,0
2012-08-03 23:47:53.065,0.0080
2012-08-03 23:47:54.554,0
2012-08-03 23:48:03.049,0.0080
2012-08-03 23:48:05.487,0
2012-08-03 23:48:14.886,0.0090
2012-08-03 23:48:16.409,0
2012-08-03 23:48:26.551,0.0090
2012-08-03 23:48:28.080,0
2012-08-03 23:48:31.146,0.0090
2012-08-03 23:48:32.665,0.018
2012-08-03 23:48:34.179,0
2012-08-03 23:48:44.794,0.0090
2012-08-03 23:48:49.333,0
2012-08-03 23:48:53.897,0.0090
2012-08-03 23:48:56.964,0.018
2012-08-03 23:48:58.518,0.0090
2012-08-03 23:49:00.055,0
2012-08-03 23:49:01.655,0.0090
2012-08-03 23:49:04.250,0
2012-08-03 23:49:10.156,0.0080
2012-08-03 23:49:11.697,0
2012-08-03 23:49:14.816,0.0080
2012-08-03 23:49:16.371,0
2012-08-03 23:49:19.471,0.0080
2012-08-03 23:49:21.009,0
2012-08-03 23:49:28.848,0.0080
2012-08-03 23:49:30.392,0
2012-08-03 23:49:31.955,0.0080
2012-08-03 23:49:33.494,0
2012-08-03 23:49:38.148,0.0080
2012-08-03 23:49:39.686,0
2012-08-03 23:49:45.683,0.0080
2012-08-03 23:49:47.229,0
2012-08-03 23:49:54.771,0.0080
2012-08-03 23:50:00.489,0
2012-08-03 23:50:01.800,0.0080
2012-08-03 23:50:03.354,0
2012-08-03 23:50:20.919,0.0060
2012-08-03 23:50:24.043,0
2012-08-03 23:50:25.588,0.0060
2012-08-03 23:50:26.887,0
2012-08-03 23:50:34.726,0.0060
2012-08-03 23:50:37.842,0
2012-08-03 23:51:21.488,0.013
2012-08-03 23:51:23.061,0
2012-08-03 23:51:29.049,0.013
2012-08-03 23:51:32.187,0
2012-08-03 23:51:36.813,0.013
2012-08-03 23:51:38.353,0
2012-08-03 23:51:54.984,0.013
2012-08-03 23:51:56.540,0
2012-08-03 23:52:04.392,0.013
2012-08-03 23:52:07.243,0
2012-08-03 23:52:11.262,0.011
2012-08-03 23:52:12.840,0
2012-08-03 23:52:14.388,0.011
2012-08-03 23:52:15.948,0
2012-08-03 23:52:23.775,0.011
2012-08-03 23:52:25.333,0
2012-08-03 23:52:30.016,0.011
2012-08-03 23:52:31.584,0
2012-08-03 23:52:48.040,0.011
2012-08-03 23:52:49.587,0
2012-08-03 23:52:52.486,0.011
2012-08-03 23:52:57.180,0
2012-08-03 23:53:07.669,0.011
2012-08-03 23:53:10.068,0
2012-08-03 23:53:27.399,0.016
2012-08-03 23:53:28.967,0
2012-08-03 23:53:31.831,0.0080
2012-08-03 23:53:33.353,0
2012-08-03 23:53:47.070,0.0080
2012-08-03 23:53:48.627,0
2012-08-03 23:54:04.256,0.016
2012-08-03 23:54:05.820,0
2012-08-03 23:54:15.303,0.01
2012-08-03 23:54:16.825,0
2012-08-03 23:54:18.360,0.01
2012-08-03 23:54:21.477,0
2012-08-03 23:54:33.983,0.021
2012-08-03 23:54:35.536,0
2012-08-03 23:54:38.625,0.01
2012-08-03 23:54:41.754,0.021
2012-08-03 23:54:43.094,0
2012-08-03 23:54:44.631,0.021
2012-08-03 23:54:46.234,0
2012-08-03 23:54:58.466,0.021
2012-08-03 23:54:59.752,0
2012-08-03 23:55:01.299,0.01
2012-08-03 23:55:02.868,0
2012-08-03 23:55:04.418,0.031
2012-08-03 23:55:05.987,0
2012-08-03 23:55:20.614,0.014
2012-08-03 23:55:22.189,0.0070
2012-08-03 23:55:23.740,0
2012-08-03 23:55:26.599,0.0070
2012-08-03 23:55:29.684,0
2012-08-03 23:55:34.105,0.0070
2012-08-03 23:55:35.659,0
2012-08-03 23:55:43.143,0.0070
2012-08-03 23:55:44.455,0
2012-08-03 23:55:50.171,0.0070
2012-08-03 23:55:51.736,0
2012-08-03 23:55:54.850,0.0070
2012-08-03 23:55:56.404,0
2012-08-03 23:56:07.348,0.0070
2012-08-03 23:56:08.882,0
2012-08-03 23:56:11.767,0.0070
2012-08-03 23:56:14.332,0
2012-08-03 23:56:18.955,0.0070
2012-08-03 23:56:20.495,0
2012-08-03 23:56:22.048,0.0070
2012-08-03 23:56:23.606,0
2012-08-03 23:56:26.756,0.0070
2012-08-03 23:56:29.371,0
2012-08-03 23:56:44.994,0.0070
2012-08-03 23:56:46.566,0
2012-08-03 23:57:47.792,0
2012-08-03 23:58:47.813,0
2012-08-03 23:59:48.940,0
2012-08-04 00:00:49.507,0
2012-08-04 00:01:49.936,0
2012-08-04 00:02:50.806,0
2012-08-04 00:03:51.895,0
2012-08-04 00:04:52.969,0
2012-08-04 00:05:54.021,0
2012-08-04 00:06:54.847,0
2012-08-04 00:07:55.683,0
2012-08-04 00:08:56.726,0
2012-08-04 00:09:57.420,0
2012-08-04 00:10:57.867,0
2012-08-04 00:11:58.778,0
2012-08-04 00:12:59.610,0
2012-08-04 00:14:00.552,0
2012-08-04 00:15:01.425,0
2012-08-04 00:16:02.262,0
2012-08-04 00:17:03.347,0
2012-08-04 00:18:04.186,0
2012-08-04 00:19:05.036,0
2012-08-04 00:20:05.774,0
2012-08-04 00:21:06.561,0
2012-08-04 00:22:07.486,0
2012-08-04 00:23:08.508,0
2012-08-04 00:24:09.291,0
2012-08-04 00:25:09.906,0
2012-08-04 00:26:10.464,0
2012-08-04 00:27:11.087,0
2012-08-04 00:28:11.822,0
2012-08-04 00:29:12.587,0
2012-08-04 00:30:13.473,0
2012-08-04 00:31:14.147,0
2012-08-04 00:32:15.228,0
2012-08-04 00:33:15.968,0
2012-08-04 00:34:17.031,0
2012-08-04 00:35:18.042,0
2012-08-04 00:36:18.549,0
2012-08-04 00:37:19.064,0
2012-08-04 00:38:20.067,0
2012-08-04 00:39:21.134,0
2012-08-04 00:40:22.208,0
2012-08-04 00:41:23.184,0
2012-08-04 00:42:23.997,0
2012-08-04 00:43:24.850,0
2012-08-04 00:44:25.339,0
2012-08-04 00:45:25.912,0
2012-08-04 00:46:26.880,0
2012-08-04 00:47:27.794,0
2012-08-04 00:48:28.623,0
2012-08-04 00:49:29.628,0
2012-08-04 00:50:30.783,0
2012-08-04 00:51:31.361,0
2012-08-04 00:52:32.219,0
2012-08-04 00:53:33.350,0
2012-08-04 00:54:34.086,0
2012-08-04 00:54:41.658,0.017
2012-08-04 00:54:43.174,0
2012-08-04 00:55:43.589,0
2012-08-04 00:56:44.547,0
2012-08-04 00:57:45.560,0
2012-08-04 00:58:46.319,0
2012-08-04 00:59:47.023,0
2012-08-04 01:00:47.803,0
2012-08-04 01:01:48.384,0
2012-08-04 01:02:48.924,0
2012-08-04 01:03:49.930,0
2012-08-04 01:04:50.882,0
2012-08-04 01:05:51.528,0
2012-08-04 01:06:52.463,0
2012-08-04 01:07:53.556,0
2012-08-04 01:08:54.347,0.017
2012-08-04 01:08:55.838,0
2012-08-04 01:09:56.585,0
2012-08-04 01:10:57.070,0
2012-08-04 01:11:57.617,0
2012-08-04 01:12:58.441,0
2012-08-04 01:13:59.150,0
2012-08-04 01:15:00.017,0
2012-08-04 01:16:00.482,0
2012-08-04 01:17:00.908,0
2012-08-04 01:18:01.158,0
2012-08-04 01:19:01.757,0
2012-08-04 01:20:02.561,0
2012-08-04 01:21:03.203,0
2012-08-04 01:22:03.765,0
2012-08-04 01:23:04.417,0
2012-08-04 01:24:05.378,0
2012-08-04 01:25:06.192,0
2012-08-04 01:26:07.014,0
2012-08-04 01:27:07.973,0
2012-08-04 01:28:08.874,0
2012-08-04 01:29:09.629,0
2012-08-04 01:30:09.810,0
2012-08-04 01:31:10.365,0
2012-08-04 01:32:11.274,0
2012-08-04 01:33:12.166,0
2012-08-04 01:34:12.361,0
2012-08-04 01:35:12.988,0
2012-08-04 01:36:13.701,0
2012-08-04 01:37:14.789,0
2012-08-04 01:38:15.124,0
2012-08-04 01:39:15.690,0
2012-08-04 01:40:16.400,0
2012-08-04 01:41:17.081,0
2012-08-04 01:42:17.618,0
2012-08-04 01:43:18.115,0
2012-08-04 01:44:18.608,0
2012-08-04 01:45:18.885,0
2012-08-04 01:46:19.489,0
2012-08-04 01:47:20.286,0
2012-08-04 01:48:20.986,0
2012-08-04 01:49:21.555,0
2012-08-04 01:50:22.322,0
2012-08-04 01:51:23.298,0
2012-08-04 01:52:23.881,0
2012-08-04 01:53:24.349,0
2012-08-04 01:54:24.682,0
2012-08-04 01:55:25.655,0
2012-08-04 01:56:26.490,0
2012-08-04 01:57:27.328,0
2012-08-04 01:58:28.251,0
2012-08-04 01:59:28.943,0
2012-08-04 02:00:29.511,0
2012-08-04 02:01:30.176,0
2012-08-04 02:02:30.953,0
2012-08-04 02:03:31.843,0
2012-08-04 02:04:32.588,0
2012-08-04 02:05:33.659,0
2012-08-04 02:06:34.364,0
2012-08-04 02:07:34.726,0
2012-08-04 02:08:35.502,0
2012-08-04 02:09:36.268,0
2012-08-04 02:10:37.196,0
2012-08-04 02:11:38.023,0
2012-08-04 02:12:38.461,0
2012-08-04 02:13:39.144,0
2012-08-04 02:14:39.838,0
2012-08-04 02:15:40.634,0
2012-08-04 02:16:41.332,0
2012-08-04 02:17:41.916,0
2012-08-04 02:18:42.423,0
2012-08-04 02:19:43.167,0
2012-08-04 02:20:44.090,0
2012-08-04 02:21:44.849,0
2012-08-04 02:22:45.554,0
2012-08-04 02:23:46.248,0
2012-08-04 02:24:47.002,0
2012-08-04 02:25:47.888,0
2012-08-04 02:26:49.059,0
2012-08-04 02:27:49.761,0
2012-08-04 02:28:50.383,0
2012-08-04 02:29:50.739,0
2012-08-04 02:30:51.524,0
2012-08-04 02:31:52.068,0
2012-08-04 02:32:52.538,0
2012-08-04 02:33:53.079,0
2012-08-04 02:34:53.741,0
2012-08-04 02:35:54.349,0
2012-08-04 02:36:54.367,0
2012-08-04 02:37:54.766,0
2012-08-04 02:38:55.426,0
2012-08-04 02:39:56.466,0
2012-08-04 02:40:58.621,0
2012-08-04 02:41:58.937,0
2012-08-04 02:42:59.583,0
2012-08-04 02:44:00.292,0
2012-08-04 02:45:02.763,0
2012-08-04 02:46:02.884,0
2012-08-04 02:47:04.779,0
2012-08-04 02:48:05.163,0
2012-08-04 02:49:05.937,0
2012-08-04 02:50:06.746,0
2012-08-04 02:51:07.773,0
2012-08-04 02:52:08.840,0
2012-08-04 02:53:09.750,0
2012-08-04 02:54:10.764,0
2012-08-04 02:55:12.629,0
2012-08-04 02:56:13.323,0
2012-08-04 02:57:14.100,0
2012-08-04 02:58:15.054,0
2012-08-04 02:59:15.802,0
2012-08-04 03:00:16.627,0
2012-08-04 03:01:17.540,0
2012-08-04 03:02:18.387,0
2012-08-04 03:03:19.264,0
2012-08-04 03:04:21.025,0
2012-08-04 03:05:22.003,0
2012-08-04 03:06:22.623,0
2012-08-04 03:07:23.439,0
2012-08-04 03:08:25.793,0
2012-08-04 03:09:26.205,0
2012-08-04 03:10:26.960,0
2012-08-04 03:11:27.617,0
2012-08-04 03:12:28.278,0
2012-08-04 03:13:30.633,0
2012-08-04 03:14:31.152,0
2012-08-04 03:15:32.341,0
2012-08-04 03:16:32.785,0
2012-08-04 03:17:33.653,0
2012-08-04 03:18:35.896,0
2012-08-04 03:19:36.326,0
2012-08-04 03:20:36.892,0
2012-08-04 03:21:37.554,0
2012-08-04 03:22:38.398,0
2012-08-04 03:23:39.396,0
2012-08-04 03:24:41.478,0
2012-08-04 03:25:41.895,0
2012-08-04 03:26:42.685,0
2012-08-04 03:27:43.409,0
2012-08-04 03:28:45.675,0
2012-08-04 03:29:46.209,0
2012-08-04 03:30:47.197,0
2012-08-04 03:31:48.098,0
2012-08-04 03:32:48.522,0
2012-08-04 03:33:50.605,0
2012-08-04 03:34:51.260,0
2012-08-04 03:35:12.643,0.017
2012-08-04 03:35:14.134,0
2012-08-04 03:36:14.804,0
2012-08-04 03:37:15.241,0
2012-08-04 03:38:15.775,0
2012-08-04 03:39:16.705,0
2012-08-04 03:40:17.334,0
2012-08-04 03:41:17.942,0
2012-08-04 03:42:18.560,0
2012-08-04 03:43:19.295,0
2012-08-04 03:44:20.089,0
2012-08-04 03:45:20.966,0
2012-08-04 03:46:21.615,0
2012-08-04 03:47:22.098,0
2012-08-04 03:48:22.621,0
2012-08-04 03:49:23.573,0
2012-08-04 03:50:24.621,0
2012-08-04 03:51:24.866,0
2012-08-04 03:52:25.699,0
2012-08-04 03:53:26.183,0
2012-08-04 03:54:26.564,0
2012-08-04 03:55:27.242,0
2012-08-04 03:56:28.517,0
2012-08-04 03:56:52.617,0.017
2012-08-04 03:56:54.117,0
2012-08-04 03:57:54.222,0
2012-08-04 03:58:55.048,0
2012-08-04 03:59:56.138,0
2012-08-04 04:00:56.280,0
2012-08-04 04:01:57.475,0
2012-08-04 04:02:58.393,0
2012-08-04 04:03:59.196,0
2012-08-04 04:05:00.148,0
2012-08-04 04:06:00.851,0
2012-08-04 04:07:01.717,0
2012-08-04 04:08:02.437,0
2012-08-04 04:09:02.821,0
2012-08-04 04:10:03.675,0
2012-08-04 04:11:04.605,0
2012-08-04 04:12:05.443,0
2012-08-04 04:13:06.623,0
2012-08-04 04:14:07.172,0
2012-08-04 04:15:07.818,0
2012-08-04 04:16:08.352,0
2012-08-04 04:17:09.120,0
2012-08-04 04:18:09.772,0
2012-08-04 04:18:44.495,0.0040
2012-08-04 04:18:45.992,0
2012-08-04 04:19:08.980,0.0040
2012-08-04 04:19:10.479,0
2012-08-04 04:19:37.618,0.0040
2012-08-04 04:19:39.132,0
2012-08-04 04:20:35.351,0.0070
2012-08-04 04:20:36.851,0
2012-08-04 04:21:17.964,0.0090
2012-08-04 04:21:19.447,0
2012-08-04 04:21:45.236,0.0090
2012-08-04 04:21:46.725,0
2012-08-04 04:22:47.394,0
2012-08-04 04:23:48.361,0
2012-08-04 04:24:28.077,0.0090
2012-08-04 04:24:29.567,0
2012-08-04 04:24:43.172,0.0090
2012-08-04 04:24:46.163,0
2012-08-04 04:25:02.807,0.0090
2012-08-04 04:25:04.335,0
2012-08-04 04:25:46.965,0.0070
2012-08-04 04:25:48.460,0
2012-08-04 04:25:56.030,0.0070
2012-08-04 04:25:57.555,0
2012-08-04 04:25:59.056,0.0070
2012-08-04 04:26:00.584,0
2012-08-04 04:26:14.716,0.0070
2012-08-04 04:26:16.229,0
2012-08-04 04:26:19.244,0.013
2012-08-04 04:26:20.779,0
2012-08-04 04:26:32.956,0.013
2012-08-04 04:26:35.036,0
2012-08-04 04:26:39.617,0.013
2012-08-04 04:26:41.162,0.067
2012-08-04 04:26:44.193,0.034
2012-08-04 04:26:45.701,0
2012-08-04 04:26:59.302,0.034
2012-08-04 04:27:00.841,0
2012-08-04 04:27:02.361,0.05
2012-08-04 04:27:03.890,0.017
2012-08-04 04:27:05.418,0
2012-08-04 04:27:11.452,0.017
2012-08-04 04:27:12.964,0
2012-08-04 04:27:36.309,0.017
2012-08-04 04:27:38.753,0
2012-08-04 04:27:41.804,0.0080
2012-08-04 04:27:49.319,0
2012-08-04 04:27:50.823,0.0080
2012-08-04 04:27:52.334,0
2012-08-04 04:28:02.985,0.0080
2012-08-04 04:28:04.510,0
2012-08-04 04:28:07.027,0.0080
2012-08-04 04:28:08.546,0
2012-08-04 04:28:19.100,0.0080
2012-08-04 04:28:20.623,0
2012-08-04 04:28:22.145,0.0080
2012-08-04 04:28:23.649,0
2012-08-04 04:28:25.172,0.0080
2012-08-04 04:28:26.721,0
2012-08-04 04:28:40.942,0.0080
2012-08-04 04:28:42.457,0
2012-08-04 04:28:43.918,0.0080
2012-08-04 04:28:45.406,0
2012-08-04 04:28:46.915,0.0080
2012-08-04 04:28:48.424,0
2012-08-04 04:29:03.600,0.025
2012-08-04 04:29:05.098,0.0080
2012-08-04 04:29:06.605,0.017
2012-08-04 04:29:08.096,0.0080
2012-08-04 04:29:09.628,0
2012-08-04 04:29:15.716,0.0080
